appid,name,developer,positive,negative,price,ccu,search_date
1491000,War Robots: Frontiers,MY.GAMES,1977,1105,0,256,2026-07-05
238960,Path of Exile,Grinding Gear Games,209822,25269,0,4694,2026-07-05
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,594327,68755,299,27254,2026-07-05
291480,Warface: Clutch,MY.GAMES,54554,27643,0,270,2026-07-05
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",144570,30702,0,0,2026-07-05
899770,Last Epoch,Eleventh Hour Games,88027,22596,2799,5831,2026-07-05
340,Half-Life 2: Lost Coast,Valve,12215,1471,1999,2,2026-07-05
1091500,Cyberpunk 2077,CD PROJEKT RED,713071,131850,1799,22265,2026-07-05
381210,Dead by Daylight,Behaviour Interactive Inc.,630223,166993,799,44886,2026-07-05
990080,Hogwarts Legacy,Avalanche Software,289966,31429,899,5716,2026-07-05
438100,VRChat,VRChat Inc.,181623,58732,0,34699,2026-07-05
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,802993,32356,399,15893,2026-07-05
945360,Among Us,Innersloth,643681,57104,299,3832,2026-07-05
1097150,Fall Guys: Ultimate Knockout,Mediatonic,385154,88589,0,664,2026-07-05
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",272900,22318,499,8551,2026-07-05
227300,Euro Truck Simulator 2,SCS Software,844480,22924,499,17281,2026-07-05
892970,Valheim,Iron Gate AB,471451,28377,999,14439,2026-07-05
739630,Phasmophobia,Kinetic Games,736611,32168,1399,9978,2026-07-05
444090,Paladins,Evil Mojo Games,294373,52031,0,1028,2026-07-05
1203220,NARAKA: BLADEPOINT,24 Entertainment,225960,98967,0,66954,2026-07-05
320,Half-Life 2: Deathmatch,Valve,12962,1334,1999,159,2026-07-05
70,Half-Life,Valve,143086,5135,199,634,2026-07-05
582010,Monster Hunter: World,"CAPCOM Co., Ltd.",434239,59151,779,11923,2026-07-05
227940,Heroes & Generals,TLM Partners,96499,46264,0,0,2026-07-05
252950,Rocket League,Psyonix LLC,509445,73775,0,21106,2026-07-05
108600,Project Zomboid,The Indie Stone,355171,21892,1339,22864,2026-07-05
1966720,Lethal Company,Zeekerss,473422,13738,999,6199,2026-07-05
1174180,Red Dead Redemption 2,Rockstar Games,676667,56875,1499,29885,2026-07-05
1517290,Battlefield 2042,DICE,139186,158588,299,2774,2026-07-05
1240440,Halo Infinite,343 Industries,123333,53708,0,2275,2026-07-05
648800,Raft,Redbeet Interactive,323198,23161,1339,4701,2026-07-05
386360,SMITE,Titan Forge Games,94368,25428,0,1853,2026-07-05
444200,World of Tanks Blitz,Wargaming Group Limited,116407,31754,0,5707,2026-07-05
10,Counter-Strike,Valve,243818,6427,199,7323,2026-07-05
240,Counter-Strike: Source,Valve,175426,6808,199,6187,2026-07-05
3164500,Schedule I,TVGS,200803,3238,1199,22757,2026-07-05
755790,Ring of Elysium,Aurora Studio,74345,25492,0,0,2026-07-05
400,Portal,Valve,175024,2717,199,638,2026-07-05
1222670,The Sims 4,Maxis,149064,21663,0,25276,2026-07-05
550650,Black Squad,"VALOFE, NS STUDIO",62042,19672,0,212,2026-07-05
322330,Don't Starve Together,Klei Entertainment,475393,23668,149,30542,2026-07-05
239140,Dying Light,Techland,435687,21945,249,4953,2026-07-05
477160,Human Fall Flat,No Brakes Games,202253,11387,599,950,2026-07-05
251570,7 Days to Die,The Fun Pimps,327889,42157,2474,17045,2026-07-05
100,Counter-Strike: Condition Zero,Valve,13442,1535,199,83,2026-07-05
1665460,eFootball,KONAMI,44067,48266,0,13404,2026-07-05
417910,Street Warriors Online,Crazy Rocks Studios,941,693,199,1,2026-07-05
433850,Z1 Battle Royale,Daybreak Game Company,113729,90284,0,1010,2026-07-05
594650,Hunt: Showdown 1896,Crytek,181110,67110,1199,6300,2026-07-05
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.",307041,15193,2999,6767,2026-07-05
1116170,CyberCorp,Megame LLC,266,56,899,3,2026-07-05
220,Half-Life 2,Valve,239721,5906,999,1555,2026-07-05
107410,Arma 3,Bohemia Interactive,256128,27136,899,7181,2026-07-05
1326470,Sons Of The Forest,Endnight Games Ltd,222495,31051,899,4450,2026-07-05
219990,Grim Dawn,Crate Entertainment,93489,6241,249,2376,2026-07-05
255710,Cities: Skylines,Colossal Order,256362,19408,899,8842,2026-07-05
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,232360,32031,1999,14477,2026-07-05
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",195724,8541,749,12206,2026-07-05
304050,Trove,gamigo US Inc.,74103,18267,0,758,2026-07-05
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",304053,45867,599,25420,2026-07-05
377160,Fallout 4,Bethesda Game Studios,326054,66233,799,11179,2026-07-05
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",31616,5018,3196,153,2026-07-05
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,26360,4445,1999,3582,2026-07-05
1238810,Battlefield V,DICE,177352,72936,249,6327,2026-07-05
3241660,R.E.P.O.,semiwork,179154,6488,649,32349,2026-07-05
221100,DayZ,Bohemia Interactive,330349,99903,2499,37066,2026-07-05
526870,Satisfactory,Coffee Stain Studios,225479,6585,2799,12596,2026-07-05
1089350,NBA 2K20,Visual Concepts,30260,30413,0,221,2026-07-05
632360,Risk of Rain 2,Hopoo Games,293127,20450,824,7902,2026-07-05
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,86192,65227,0,1280,2026-07-05
204360,Castle Crashers,The Behemoth,120733,4865,149,443,2026-07-05
218230,PlanetSide 2,Rogue Planet Games,59598,14096,0,496,2026-07-05
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,300915,16364,1999,1463,2026-07-05
394360,Hearts of Iron IV,Paradox Development Studio,305168,36982,999,32112,2026-07-05
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,310162,26896,999,25085,2026-07-05
322170,Geometry Dash,RobTop Games,401026,28895,249,27850,2026-07-05
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.",92564,20108,799,3658,2026-07-05
224260,No More Room in Hell,No More Room in Hell Team,66753,7500,0,473,2026-07-05
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes",238239,9691,299,556,2026-07-05
275850,No Man's Sky,Hello Games,293332,59526,5999,12291,2026-07-05
367520,Hollow Knight,Team Cherry,403641,12305,749,4912,2026-07-05
301520,Robocraft,Freejam,86240,31815,0,3,2026-07-05
767560,War Robots,MY.GAMES,15951,10624,0,1280,2026-07-05
2050650,Resident Evil 4,"CAPCOM Co., Ltd.",177539,4169,999,3748,2026-07-05
466240,Deceit,World Makers,73606,19421,0,155,2026-07-05
284160,BeamNG.drive,BeamNG,313873,8405,1999,15863,2026-07-05
278360,A Story About My Uncle,Gone North Games,26479,2437,299,8,2026-07-05
264710,Subnautica,Unknown Worlds Entertainment,304449,9258,749,2719,2026-07-05
80,Counter-Strike: Condition Zero,Valve,24271,2287,199,276,2026-07-05
370910,Kathy Rain,Clifftop Games,3478,300,99,10,2026-07-05
40,Deathmatch Classic,Valve,2618,545,99,7,2026-07-05
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,6234,499,374,5,2026-07-05
2881650,Content Warning,"Zorro, Wilnyl, Philip, thePetHen, Skog",137483,7608,495,722,2026-07-05
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)",181306,33720,1979,5414,2026-07-05
333930,Dirty Bomb,Splash Damage,46464,10703,0,40,2026-07-05
1172620,Sea of Thieves: 2026 Edition,Rare Ltd,317074,38164,1399,5437,2026-07-05
22380,Fallout: New Vegas,Obsidian Entertainment,218763,8937,499,3892,2026-07-05
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen",334165,9255,149,14904,2026-07-05
700330,SCP: Secret Laboratory,Northwood Studios,195923,18386,0,4696,2026-07-05
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,54145,3973,1499,399,2026-07-05
582660,Black Desert,Pearl Abyss,64416,22503,99,14345,2026-07-05
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",165867,3884,2249,3122,2026-07-05
1046930,Dota Underlords,Valve,74753,16141,0,1008,2026-07-05
1426210,It Takes Two,Hazelight Studios,208042,10341,1199,5018,2026-07-05
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",63281,46293,6999,5110,2026-07-05
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,134739,27846,1799,6851,2026-07-05
883710,Resident Evil 2,"CAPCOM Co., Ltd.",167647,5210,799,1123,2026-07-05
219640,Chivalry: Medieval Warfare,Torn Banner Studios,54016,11428,499,32,2026-07-05
306130,The Elder Scrolls Online,ZeniMax Online Studios,125497,28616,499,15987,2026-07-05
244210,Assetto Corsa,Kunos Simulazioni,140238,11153,499,8961,2026-07-05
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)",86187,15514,299,3123,2026-07-05
1794680,Vampire Survivors,poncle,246479,3855,374,2966,2026-07-05
1818750,MultiVersus,Player First Games,90318,27894,0,55,2026-07-05
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,62942,8129,3999,923,2026-07-05
30,Day of Defeat,Valve,6414,688,99,87,2026-07-05
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",116432,18004,499,12445,2026-07-05
363970,Clicker Heroes,Playsaurus,54989,6315,0,2019,2026-07-05
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios",24959,17994,0,417,2026-07-05
379720,DOOM,id Software,198001,9278,399,1590,2026-07-05
273350,Evolve Stage 2,Turtle Rock Studios,33844,14518,0,9,2026-07-05
1782210,Crab Game,Dani,139538,12895,0,2921,2026-07-05
844870,KurtzPel,KOG,20936,13480,0,30,2026-07-05
601150,Devil May Cry 5,"CAPCOM Co., Ltd.",140260,5873,449,2248,2026-07-05
1286830,STAR WARS: The Old Republic,Broadsword,60864,7088,0,6625,2026-07-05
365670,Blender,Blender Foundation,70186,2695,0,9640,2026-07-05
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",162769,6432,0,294,2026-07-05
1293830,Forza Horizon 4,Playground Games,263942,26975,0,4864,2026-07-05
1145360,Hades,Supergiant Games,274829,4912,624,2253,2026-07-05
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",120458,22666,1499,568,2026-07-05
427520,Factorio,Wube Software LTD.,208770,6439,3500,16426,2026-07-05
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",97083,4268,1999,2278,2026-07-05
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",86713,23112,499,2330,2026-07-05
813820,Realm Royale,Heroic Leap Games,43223,13520,0,2,2026-07-05
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",114776,9476,1499,1464,2026-07-05
391540,Undertale,tobyfox,264082,8850,249,3331,2026-07-05
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",223635,18432,3999,3362,2026-07-05
646570,Slay the Spire,Mega Crit,178250,4027,624,15038,2026-07-05
588650,Dead Cells,Motion Twin,163549,4915,1249,2559,2026-07-05
268910,Cuphead,Studio MDHR Entertainment Inc.,179894,6941,1399,2080,2026-07-05
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,1341,1224,0,1,2026-07-05
500,Left 4 Dead,Valve,59622,2272,199,774,2026-07-05
1118200,People Playground,mestiez,277746,4017,999,4505,2026-07-05
620,Portal 2,Valve,427835,5675,999,1959,2026-07-05
1551360,Forza Horizon 5,Playground Games,199950,25679,2999,10009,2026-07-05
1049590,Eternal Return,Nimble Neuron,51694,13352,0,12341,2026-07-05
380,Half-Life 2: Episode One,Valve,30478,1344,1999,18,2026-07-05
360,Half-Life Deathmatch: Source,Valve,3657,1242,199,43,2026-07-05
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",74951,28794,1199,4507,2026-07-05
233450,Prison Architect,"Introversion Software, Double Eleven",64439,7891,749,781,2026-07-05
782330,DOOM Eternal,id Software,187807,18219,989,2262,2026-07-05
223710,Cry of Fear,Team Psykskallar,65852,8556,0,405,2026-07-05
513710,SCUM,Gamepires,83704,28411,1799,8535,2026-07-05
677620,Splitgate: Arena Warfare,1047 Games,102336,9404,0,185,2026-07-05
1677740,Stumble Guys,Scopely,108841,19170,0,2928,2026-07-05
109600,Neverwinter,Cryptic Studios,29947,8638,0,665,2026-07-05
420,Half-Life 2: Episode Two,Valve,40556,1226,1999,20,2026-07-05
397900,Business Tour - Board Game with Online Multiplayer,8Floor,46567,30205,0,809,2026-07-05
698780,Doki Doki Literature Club!,Team Salvato,203247,7470,0,427,2026-07-05
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,182166,7958,1124,3510,2026-07-05
1100600,Football Manager 2020,Sports Interactive,28341,3401,0,1012,2026-07-05
1604030,V Rising,Stunlock Studios,106197,13243,1574,10961,2026-07-05
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,154122,40708,1199,4223,2026-07-05
766570,Russian Fishing 4,FishSoft LLC,39598,33887,0,14950,2026-07-05
548430,Deep Rock Galactic,Ghost Ship Games,333587,9413,899,5216,2026-07-05
294100,RimWorld,Ludeon Studios,206216,4301,2799,19211,2026-07-05
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",28373,14329,0,369,2026-07-05
868270,The Cycle: Frontier,YAGER,28893,16529,0,2,2026-07-05
863550,HITMAN 2,IO Interactive A/S,68165,6778,0,187,2026-07-05
1237970,Titanfall 2,Respawn Entertainment,244524,11664,449,1173,2026-07-05
555570,Infestation: The New Z,Fredaikis AB,18200,15615,0,70,2026-07-05
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,31945,2927,1499,190,2026-07-05
424840,Little Nightmares,Tarsier Studios,104472,5724,499,222,2026-07-05
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",37253,37543,6999,42032,2026-07-05
518790,theHunter: Call of the Wild,Expansive Worlds,157641,19969,199,2207,2026-07-05
365590,Tom Clancy’s The Division,Massive Entertainment,65652,27546,599,774,2026-07-05
223470,POSTAL 2,Running With Scissors,112414,3644,99,320,2026-07-05
241930,Middle-earth: Shadow of Mordor,Monolith Productions,83849,6866,399,441,2026-07-05
346900,AdVenture Capitalist,Hyper Hippo Games,51968,7198,0,1109,2026-07-05
3240220,Grand Theft Auto V Enhanced,Rockstar North,38595,17286,1499,39502,2026-07-05
440900,Conan Exiles Enhanced,"Funcom, Inflexion Games",84575,22890,2999,5677,2026-07-05
374320,DARK SOULS III,"FromSoftware, Inc.",390326,23449,5999,4381,2026-07-05
1868140,DAVE THE DIVER,MINTROCKET,125422,3909,999,3367,2026-07-05
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",104468,45788,449,2146,2026-07-05
208090,Loadout,Edge of Reality,34218,5094,0,1,2026-07-05
48700,Mount & Blade: Warband,TaleWorlds Entertainment,162632,3773,499,3055,2026-07-05
2630,Call of Duty 2,Infinity Ward,9804,670,1499,162,2026-07-05
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",144493,30691,599,2122,2026-07-05
1144200,Ready or Not,VOID Interactive,210654,25542,2499,4296,2026-07-05
113400,APB Reloaded,Little Orbit,23693,13599,0,111,2026-07-05
1332010,Stray,BlueTwelve Studio,152312,4295,1499,498,2026-07-05
206420,Saints Row IV: Re-Elected,Deep Silver Volition,67768,9376,499,117,2026-07-05
380600,Fishing Planet,Fishing Planet LLC,57004,8695,0,2781,2026-07-05
225540,Just Cause 3,Avalanche Studios,102532,19629,299,639,2026-07-05
285800,Braveland,Tortuga Team,2555,577,99,1,2026-07-05
286690,Metro 2033 Redux,4A Games,101543,9424,99,1208,2026-07-05
223750,DCS World Steam Edition,Eagle Dynamics SA,31661,5528,0,636,2026-07-05
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",151706,6311,1999,1380,2026-07-05
386180,Crossout,Targem Games,48219,15920,0,2231,2026-07-05
1238840,Battlefield 1,DICE,166775,26046,199,6308,2026-07-05
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",153091,19102,1199,2629,2026-07-05
1721470,Poppy Playtime,Mob Entertainment,84113,14801,0,588,2026-07-05
960090,Bloons TD 6,Ninja Kiwi,344269,9691,279,7489,2026-07-05
55230,Saints Row: The Third,Volition,65644,2956,249,163,2026-07-05
262060,Darkest Dungeon,Red Hook Studios,137026,12430,374,3848,2026-07-05
761890,Albion Online,Sandbox Interactive GmbH,65583,17491,0,8184,2026-07-05
2001120,Split Fiction,Hazelight Studios,79546,2012,3249,5476,2026-07-05
281990,Stellaris,Paradox Development Studio,159527,25906,1499,13727,2026-07-05
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",2376,246,99,0,2026-07-05
211820,Starbound,Chucklefish,152150,12756,749,894,2026-07-05
8190,Just Cause 2,Avalanche Studios,46001,4738,149,90,2026-07-05
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,50396,2891,349,323,2026-07-05
508440,Totally Accurate Battle Simulator,Landfall,132974,2969,679,1299,2026-07-05
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",33647,4306,1999,0,2026-07-05
42910,Magicka,Arrowhead Game Studios,26997,4365,249,18,2026-07-05
39210,FINAL FANTASY XIV Online,Square Enix,70254,9782,1999,19824,2026-07-05
1222680,Need for Speed Heat,Ghost Games,111482,21373,699,1385,2026-07-05
351940,The Descendant,Gaming Corps AB,6312,811,149,15,2026-07-05
1250,Killing Floor,Tripwire Interactive,64024,3448,199,224,2026-07-05
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",42316,10242,3499,14420,2026-07-05
323190,Frostpunk,11 bit studios,114315,9231,299,1699,2026-07-05
1716740,Starfield,Bethesda Game Studios,93942,71585,3999,3725,2026-07-05
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",154061,8401,1224,13465,2026-07-05
630,Alien Swarm,Valve,20179,1095,0,23,2026-07-05
57300,Amnesia: The Dark Descent,Frictional Games,32258,1850,679,60,2026-07-05
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,11408,834,69,3,2026-07-05
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,77950,9114,299,479,2026-07-05
212680,FTL: Faster Than Light,Subset Games,71561,3491,249,1566,2026-07-05
504370,Battlerite,Stunlock Studios,50196,9152,0,103,2026-07-05
286160,Tabletop Simulator,Berserk Games,66735,3925,999,5021,2026-07-05
311690,Enter the Gungeon,Dodge Roll,81669,3893,299,1165,2026-07-05
355840,Survarium,Vostok Games,13832,11623,0,0,2026-07-05
1145350,Hades II,Supergiant Games,60844,3288,2099,1838,2026-07-05
1366800,Crosshair X,CenterPoint Gaming,29275,2077,99,41428,2026-07-05
1196590,Resident Evil Village,"CAPCOM Co., Ltd.",114131,5219,999,1284,2026-07-05
613100,House Flipper,Empyrean,89596,5548,2499,1311,2026-07-05
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,140485,18094,399,1354,2026-07-05
202970,Call of Duty: Black Ops II,Treyarch,40563,6454,1319,238,2026-07-05
304430,INSIDE,Playdead,65954,2092,249,129,2026-07-05
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.",136574,3351,499,2656,2026-07-05
1260320,Party Animals,Recreate Games,50198,13834,1199,3070,2026-07-05
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,20414,1676,399,113,2026-07-05
212500,The Lord of the Rings Online,Standing Stone Games,17099,3896,0,793,2026-07-05
457140,Oxygen Not Included,Klei Entertainment,124220,4170,749,7545,2026-07-05
620980,Beat Saber,Beat Games,71341,3271,2999,423,2026-07-05
1222140,Detroit: Become Human,Quantic Dream,162047,7152,399,2344,2026-07-05
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",107786,4606,2399,1190,2026-07-05
205100,Dishonored,Arkane Studios,80427,1943,199,288,2026-07-05
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,37570,2653,329,38,2026-07-05
1506830,FIFA 22,EA Canada &amp; EA Romania,97293,23578,0,1319,2026-07-05
871720,Ultimate Custom Night,Scott Cawthon,55394,2879,0,200,2026-07-05
962130,Grounded,Obsidian Entertainment,75482,9035,1999,2394,2026-07-05
356190,Middle-earth: Shadow of War,Monolith Productions,95053,12165,499,1405,2026-07-05
274190,Broforce,Free Lives,57080,1800,299,283,2026-07-05
234140,Mad Max,Avalanche Studios,76230,6430,299,563,2026-07-05
8500,EVE Online,CCP,26813,9575,0,3705,2026-07-05
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",140377,33100,899,1297,2026-07-05
7670,BioShock,"2K Boston, 2K Australia",29127,1804,499,44,2026-07-05
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,43433,13651,0,362,2026-07-05
270880,American Truck Simulator,SCS Software,169735,5552,499,6742,2026-07-05
1203620,Enshrouded,Keen Games GmbH,67486,10594,2399,10654,2026-07-05
601510,Yu-Gi-Oh! Duel Links,KONAMI,36345,7285,0,1856,2026-07-05
397540,Borderlands 3,Gearbox Software,125248,23817,599,3164,2026-07-05
12120,Grand Theft Auto: San Andreas,Rockstar Games,76056,6573,0,363,2026-07-05
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30973,6227,0,46,2026-07-05
674940,Stick Fight: The Game,Landfall West,114720,7938,199,265,2026-07-05
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",30411,8179,0,96,2026-07-05
701160,Kingdom Two Crowns,Stumpy,6244,819,1999,1305,2026-07-05
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,28726,87986,79,11,2026-07-05
208650,Batman: Arkham Knight,Rocksteady Studios,124147,15901,399,1587,2026-07-05
48000,LIMBO,Playdead,53043,4241,124,82,2026-07-05
2379780,Balatro,LocalThunk,150524,3042,1199,17123,2026-07-05
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",51618,9649,299,558,2026-07-05
42710,Call of Duty: Black Ops,Treyarch,15124,2010,1999,213,2026-07-05
200710,Torchlight II,Runic Games,41131,3210,399,268,2026-07-05
203770,Crusader Kings II,Paradox Development Studio,66359,7450,0,1373,2026-07-05
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,106216,4816,3999,27880,2026-07-05
244850,Space Engineers,Keen Software House,117204,15143,999,4201,2026-07-05
1366540,Dyson Sphere Program,Youthcat Studio,83095,1993,1599,2703,2026-07-05
2709570,Supermarket Together,DeadDevsTellNoLies,63994,3441,0,4704,2026-07-05
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",58839,5437,599,0,2026-07-05
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,77227,15580,599,599,2026-07-05
10090,Call of Duty: World at War,Treyarch,46665,3884,1499,433,2026-07-05
1259420,Days Gone,Bend Studio,95697,7446,1599,1600,2026-07-05
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)",33577,8802,399,437,2026-07-05
220200,Kerbal Space Program,Squad,121084,6078,999,1844,2026-07-05
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive",87141,32717,899,16842,2026-07-05
265630,Fistful of Frags,Fistful of Frags Team,33130,3132,0,53,2026-07-05
219150,Hotline Miami,Dennaton Games,103599,3058,99,404,2026-07-05
312990,The Expendabros,Free Lives,17661,513,0,20,2026-07-05
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",49952,7611,249,449,2026-07-05
211500,RaceRoom Racing Experience,KW Studios,17812,5806,0,431,2026-07-05
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",10776,6811,0,0,2026-07-05
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,73569,9135,149,616,2026-07-05
552500,Warhammer: Vermintide 2,Fatshark,113489,20234,299,2124,2026-07-05
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,131989,4701,749,697,2026-07-05
359320,Elite Dangerous,Frontier Developments,77388,22636,499,4845,2026-07-05
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive",73559,14614,1199,3901,2026-07-05
