appid,name,developer,positive,negative,price,ccu,search_date,total_review,country,is_free_game,dlc_number,has_mtx,is_multiplayer,steam_price_without_discount,release_date
1086940,Baldur's Gate 3,Larian Studios,736688,23974,4499,54771,2026-07-05,760662,Belçika,False,2,False,True,59.99,"Aug 3, 2023"
291550,Brawlhalla,Blue Mammoth Games,314809,71647,0,14169,2026-07-05,386456,İngiltere,True,4,False,True,0.0,"Oct 17, 2017"
4000,Garry's Mod,Facepunch Studios,1122546,37161,499,18400,2026-07-05,1159707,İngiltere,False,0,False,True,9.99,"Nov 29, 2006"
1085660,Destiny 2,Bungie,497891,127725,0,24619,2026-07-05,625616,ABD,True,12,True,True,0.0,"Oct 1, 2019"
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,1172854,225730,1999,51847,2026-07-05,1398584,Çin,True,6,True,True,0.0,"Dec 1, 2015"
252490,Rust,Facepunch Studios,1071135,156649,1999,143870,2026-07-05,1227784,İngiltere,False,5,True,True,39.99,"Feb 8, 2018"
552990,World of Warships,Wargaming Group Limited,112887,33665,0,8518,2026-07-05,146552,Finland,True,24,True,True,0.0,"Nov 15, 2017"
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",612177,117993,989,22170,2026-07-05,730170,Almanya,False,18,False,True,14.99,"Aug 27, 2017"
413150,Stardew Valley,ConcernedApe,872384,13811,899,50662,2026-07-05,886195,ABD,False,1,False,True,14.99,"Feb 26, 2016"
242760,The Forest,Endnight Games Ltd,599805,27986,439,2892,2026-07-05,627791,Kanada,False,0,False,True,19.99,"Apr 30, 2018"
1491000,War Robots: Frontiers,MY.GAMES,1977,1105,0,256,2026-07-05,3082,Netherlands,True,4,True,True,0.0,"Mar 4, 2025"
238960,Path of Exile,Grinding Gear Games,209822,25269,0,4694,2026-07-05,235091,Yeni Zelanda,True,6,True,True,0.0,"Oct 23, 2013"
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,594327,68755,299,27254,2026-07-05,663082,İsveç,False,81,True,True,9.99,"Aug 13, 2013"
291480,Warface: Clutch,MY.GAMES,54554,27643,0,270,2026-07-05,82197,Netherlands,False,0,True,True,0.0,"Jul 1, 2014"
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",144570,30702,0,0,2026-07-05,175272,İngiltere,False,0,False,True,0.0,
899770,Last Epoch,Eleventh Hour Games,88027,22596,2799,5831,2026-07-05,110623,Bağımsız / Bilinmiyor,False,8,True,True,34.99,"Feb 21, 2024"
340,Half-Life 2: Lost Coast,Valve,12215,1471,1999,2,2026-07-05,13686,ABD,False,0,False,False,0.0,"Oct 27, 2005"
1091500,Cyberpunk 2077,CD PROJEKT RED,713071,131850,1799,22265,2026-07-05,844921,Polonya,False,3,False,False,59.99,"Dec 9, 2020"
381210,Dead by Daylight,Behaviour Interactive Inc.,630223,166993,799,44886,2026-07-05,797216,Kanada,False,38,False,True,19.99,"Jun 14, 2016"
990080,Hogwarts Legacy,Avalanche Software,289966,31429,899,5716,2026-07-05,321395,ABD,False,1,True,False,59.99,"Feb 10, 2023"
438100,VRChat,VRChat Inc.,181623,58732,0,34699,2026-07-05,240355,ABD,True,0,True,True,0.0,"Feb 1, 2017"
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,802993,32356,399,15893,2026-07-05,835349,Polonya,False,22,False,False,39.99,"May 18, 2015"
945360,Among Us,Innersloth,643681,57104,299,3832,2026-07-05,700785,ABD,False,0,True,True,4.99,"Nov 16, 2018"
1097150,Fall Guys: Ultimate Knockout,Mediatonic,385154,88589,0,664,2026-07-05,473743,İngiltere,False,0,True,True,0.0,"Aug 3, 2020"
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",272900,22318,499,8551,2026-07-05,295218,ABD,False,5,False,True,19.99,"Sep 17, 2012"
227300,Euro Truck Simulator 2,SCS Software,844480,22924,499,17281,2026-07-05,867404,Çekya,False,108,False,True,19.99,"Oct 12, 2012"
892970,Valheim,Iron Gate AB,471451,28377,999,14439,2026-07-05,499828,ABD,False,1,False,True,19.99,"Feb 2, 2021"
739630,Phasmophobia,Kinetic Games,736611,32168,1399,9978,2026-07-05,768779,Australia,False,0,False,True,19.99,"Sep 18, 2020"
444090,Paladins,Evil Mojo Games,294373,52031,0,1028,2026-07-05,346404,ABD,True,8,True,True,0.0,"May 8, 2018"
1203220,NARAKA: BLADEPOINT,24 Entertainment,225960,98967,0,66954,2026-07-05,324927,Rusya,True,4,True,True,0.0,"Aug 11, 2021"
320,Half-Life 2: Deathmatch,Valve,12962,1334,1999,159,2026-07-05,14296,ABD,False,0,False,True,0.0,"Nov 1, 2004"
70,Half-Life,Valve,143086,5135,199,634,2026-07-05,148221,ABD,False,1,False,True,9.99,"Nov 19, 1998"
582010,Monster Hunter: World,"CAPCOM Co., Ltd.",434239,59151,779,11923,2026-07-05,493390,Japonya,False,200,False,True,29.99,"Aug 8, 2018"
227940,Heroes & Generals,TLM Partners,96499,46264,0,0,2026-07-05,142763,ABD,False,0,True,True,0.0,"Oct 18, 2016"
252950,Rocket League,Psyonix LLC,509445,73775,0,21106,2026-07-05,583220,ABD,False,0,False,True,0.0,"Jul 6, 2015"
108600,Project Zomboid,The Indie Stone,355171,21892,1339,22864,2026-07-05,377063,ABD,False,0,False,True,19.99,"Nov 8, 2013"
1966720,Lethal Company,Zeekerss,473422,13738,999,6199,2026-07-05,487160,Bağımsız / Bilinmiyor,False,0,False,True,9.99,"Oct 23, 2023"
1174180,Red Dead Redemption 2,Rockstar Games,676667,56875,1499,29885,2026-07-05,733542,İngiltere,False,0,True,True,59.99,"Dec 5, 2019"
1517290,Battlefield 2042,DICE,139186,158588,299,2774,2026-07-05,297774,ABD,False,2,True,True,59.99,"Nov 19, 2021"
1240440,Halo Infinite,343 Industries,123333,53708,0,2275,2026-07-05,177041,ABD,True,1,True,True,0.0,"Nov 15, 2021"
648800,Raft,Redbeet Interactive,323198,23161,1339,4701,2026-07-05,346359,İsveç,False,0,False,True,19.99,"Jun 20, 2022"
386360,SMITE,Titan Forge Games,94368,25428,0,1853,2026-07-05,119796,ABD,True,13,True,True,0.0,"Sep 8, 2015"
444200,World of Tanks Blitz,Wargaming Group Limited,116407,31754,0,5707,2026-07-05,148161,Finland,True,15,True,True,0.0,"Nov 9, 2016"
10,Counter-Strike,Valve,243818,6427,199,7323,2026-07-05,250245,ABD,False,0,False,True,9.99,"Nov 1, 2000"
240,Counter-Strike: Source,Valve,175426,6808,199,6187,2026-07-05,182234,ABD,False,0,False,True,9.99,"Nov 1, 2004"
3164500,Schedule I,TVGS,200803,3238,1199,22757,2026-07-05,204041,Australia,False,0,False,True,19.99,"Mar 24, 2025"
755790,Ring of Elysium,Aurora Studio,74345,25492,0,0,2026-07-05,99837,İsveç,False,0,False,True,0.0,"Jun 24, 2019"
400,Portal,Valve,175024,2717,199,638,2026-07-05,177741,ABD,False,2,False,False,9.99,"Oct 10, 2007"
1222670,The Sims 4,Maxis,149064,21663,0,25276,2026-07-05,170727,Bağımsız / Bilinmiyor,True,112,True,False,0.0,"Jun 18, 2020"
550650,Black Squad,"VALOFE, NS STUDIO",62042,19672,0,212,2026-07-05,81714,Bağımsız / Bilinmiyor,True,2,True,True,0.0,"Jun 26, 2019"
322330,Don't Starve Together,Klei Entertainment,475393,23668,149,30542,2026-07-05,499061,Kanada,False,49,True,True,14.99,"Apr 21, 2016"
239140,Dying Light,Techland,435687,21945,249,4953,2026-07-05,457632,Polonya,False,41,False,True,24.99,"Jan 26, 2015"
477160,Human Fall Flat,No Brakes Games,202253,11387,599,950,2026-07-05,213640,Çin,False,1,False,True,19.99,"Jul 22, 2016"
251570,7 Days to Die,The Fun Pimps,327889,42157,2474,17045,2026-07-05,370046,ABD,False,10,False,True,44.99,"Jul 25, 2024"
100,Counter-Strike: Condition Zero,Valve,13442,1535,199,83,2026-07-05,14977,ABD,False,0,False,True,9.99,"Mar 1, 2004"
1665460,eFootball,KONAMI,44067,48266,0,13404,2026-07-05,92333,Japonya,True,0,True,True,0.0,"Sep 29, 2021"
417910,Street Warriors Online,Crazy Rocks Studios,941,693,199,1,2026-07-05,1634,Brazil,False,3,True,True,1.99,"Dec 16, 2016"
433850,Z1 Battle Royale,Daybreak Game Company,113729,90284,0,1010,2026-07-05,204013,ABD,True,0,True,True,0.0,"Feb 28, 2018"
594650,Hunt: Showdown 1896,Crytek,181110,67110,1199,6300,2026-07-05,248220,Almanya,False,77,True,True,29.99,"Aug 27, 2019"
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.",307041,15193,2999,6767,2026-07-05,322234,Japonya,False,0,False,False,59.99,"Mar 21, 2019"
220,Half-Life 2,Valve,239721,5906,999,1555,2026-07-05,245627,ABD,False,1,False,False,9.99,"Nov 16, 2004"
107410,Arma 3,Bohemia Interactive,256128,27136,899,7181,2026-07-05,283264,Czechia,False,22,False,True,29.99,"Sep 12, 2013"
1326470,Sons Of The Forest,Endnight Games Ltd,222495,31051,899,4450,2026-07-05,253546,Kanada,False,0,False,True,29.99,"Feb 22, 2024"
219990,Grim Dawn,Crate Entertainment,93489,6241,249,2376,2026-07-05,99730,ABD,False,8,False,True,24.99,"Feb 25, 2016"
255710,Cities: Skylines,Colossal Order,256362,19408,899,8842,2026-07-05,275770,İngiltere,False,76,False,False,29.99,"Mar 10, 2015"
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,232360,32031,1999,14477,2026-07-05,264391,Türkiye,False,3,False,True,49.99,"Oct 25, 2022"
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",195724,8541,749,12206,2026-07-05,204265,ABD,False,15,False,True,29.99,"Sep 21, 2010"
304050,Trove,gamigo US Inc.,74103,18267,0,758,2026-07-05,92370,Almanya,True,12,True,True,0.0,"Jul 9, 2015"
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",304053,45867,599,25420,2026-07-05,349920,ABD,False,10,True,True,59.99,"Oct 20, 2016"
377160,Fallout 4,Bethesda Game Studios,326054,66233,799,11179,2026-07-05,392287,ABD,False,10,False,False,19.99,"Nov 9, 2015"
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",31616,5018,3196,153,2026-07-05,36634,Fransa,True,6,False,False,0.0,"Sep 26, 2018"
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,26360,4445,1999,3582,2026-07-05,30805,Kıbrıs,False,9,False,True,49.99,"Dec 7, 2023"
1238810,Battlefield V,DICE,177352,72936,249,6327,2026-07-05,250288,ABD,False,2,False,True,49.99,"Oct 22, 2020"
3241660,R.E.P.O.,semiwork,179154,6488,649,32349,2026-07-05,185642,İsveç,False,0,False,True,9.99,"Feb 26, 2025"
221100,DayZ,Bohemia Interactive,330349,99903,2499,37066,2026-07-05,430252,Czechia,False,3,False,True,49.99,"Dec 13, 2018"
526870,Satisfactory,Coffee Stain Studios,225479,6585,2799,12596,2026-07-05,232064,Ukraine,False,1,False,True,39.99,"Sep 10, 2024"
1089350,NBA 2K20,Visual Concepts,30260,30413,0,221,2026-07-05,60673,Japonya,False,0,True,True,0.0,"Sep 6, 2019"
632360,Risk of Rain 2,Hopoo Games,293127,20450,824,7902,2026-07-05,313577,ABD,False,7,False,True,24.99,"Aug 11, 2020"
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,86192,65227,0,1280,2026-07-05,151419,Spain,False,0,True,True,0.0,"Sep 30, 2022"
204360,Castle Crashers,The Behemoth,120733,4865,149,443,2026-07-05,125598,ABD,False,3,False,True,14.99,"Sep 26, 2012"
218230,PlanetSide 2,Rogue Planet Games,59598,14096,0,496,2026-07-05,73694,Belgium,True,0,False,True,0.0,"Nov 20, 2012"
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,300915,16364,1999,1463,2026-07-05,317279,ABD,False,1,False,False,19.99,"Nov 10, 2011"
394360,Hearts of Iron IV,Paradox Development Studio,305168,36982,999,32112,2026-07-05,342150,Netherlands,False,24,False,True,49.99,"Jun 6, 2016"
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,310162,26896,999,25085,2026-07-05,337058,ABD,False,2,False,False,39.99,"Oct 27, 2016"
322170,Geometry Dash,RobTop Games,401026,28895,249,27850,2026-07-05,429921,İsveç,False,0,False,False,4.99,"Dec 22, 2014"
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.",92564,20108,799,3658,2026-07-05,112672,Japonya,False,252,False,True,39.99,"Jan 12, 2022"
224260,No More Room in Hell,No More Room in Hell Team,66753,7500,0,473,2026-07-05,74253,Çin,True,1,False,True,0.0,"Oct 31, 2013"
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes",238239,9691,299,556,2026-07-05,247930,Japonya,False,0,False,True,19.99,"Mar 4, 2013"
275850,No Man's Sky,Hello Games,293332,59526,5999,12291,2026-07-05,352858,ABD,False,1,False,True,59.99,"Aug 12, 2016"
367520,Hollow Knight,Team Cherry,403641,12305,749,4912,2026-07-05,415946,Bağımsız / Bilinmiyor,False,2,False,False,14.99,"Feb 24, 2017"
301520,Robocraft,Freejam,86240,31815,0,3,2026-07-05,118055,İngiltere,False,0,True,True,0.0,"Aug 24, 2017"
767560,War Robots,MY.GAMES,15951,10624,0,1280,2026-07-05,26575,Netherlands,True,0,True,True,0.0,"Apr 4, 2018"
2050650,Resident Evil 4,"CAPCOM Co., Ltd.",177539,4169,999,3748,2026-07-05,181708,Japonya,False,27,False,False,39.99,"Mar 23, 2023"
466240,Deceit,World Makers,73606,19421,0,155,2026-07-05,93027,İngiltere,False,0,True,True,0.0,"Mar 3, 2017"
284160,BeamNG.drive,BeamNG,313873,8405,1999,15863,2026-07-05,322278,Almanya,False,0,False,False,24.99,"May 29, 2015"
278360,A Story About My Uncle,Gone North Games,26479,2437,299,8,2026-07-05,28916,India,False,0,False,False,14.99,"May 28, 2014"
264710,Subnautica,Unknown Worlds Entertainment,304449,9258,749,2719,2026-07-05,313707,Netherlands,False,1,False,False,29.99,"Jan 23, 2018"
80,Counter-Strike: Condition Zero,Valve,24271,2287,199,276,2026-07-05,26558,ABD,False,0,False,True,9.99,"Mar 1, 2004"
370910,Kathy Rain,Clifftop Games,3478,300,99,10,2026-07-05,3778,İsveç,False,0,False,False,9.99,"May 5, 2016"
40,Deathmatch Classic,Valve,2618,545,99,7,2026-07-05,3163,ABD,False,0,False,True,4.99,"Jun 1, 2001"
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,6234,499,374,5,2026-07-05,6733,Kanada,False,0,False,True,14.99,"Aug 21, 2014"
2881650,Content Warning,"Zorro, Wilnyl, Philip, thePetHen, Skog",137483,7608,495,722,2026-07-05,145091,Mexico,False,0,False,True,7.99,"Apr 1, 2024"
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)",181306,33720,1979,5414,2026-07-05,215026,ABD,False,10,False,True,59.99,"Nov 5, 2015"
333930,Dirty Bomb,Splash Damage,46464,10703,0,40,2026-07-05,57167,İngiltere,True,0,True,True,0.0,"Jun 2, 2015"
1172620,Sea of Thieves: 2026 Edition,Rare Ltd,317074,38164,1399,5437,2026-07-05,355238,Austria,False,6,True,True,39.99,"Jun 3, 2020"
22380,Fallout: New Vegas,Obsidian Entertainment,218763,8937,499,3892,2026-07-05,227700,ABD,False,7,False,False,9.99,"Oct 19, 2010"
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen",334165,9255,149,14904,2026-07-05,343420,ABD,False,5,False,True,14.99,"Nov 4, 2014"
700330,SCP: Secret Laboratory,Northwood Studios,195923,18386,0,4696,2026-07-05,214309,İsveç,True,0,False,True,0.0,"Dec 29, 2017"
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,54145,3973,1499,399,2026-07-05,58118,Hungary,False,2,False,True,19.99,"Nov 11, 2009"
582660,Black Desert,Pearl Abyss,64416,22503,99,14345,2026-07-05,86919,Güney Kore,False,3,True,True,9.99,"May 24, 2017"
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",165867,3884,2249,3122,2026-07-05,169751,İsveç,False,0,False,False,29.99,"Sep 3, 2020"
1046930,Dota Underlords,Valve,74753,16141,0,1008,2026-07-05,90894,ABD,True,0,False,True,0.0,"Jun 20, 2019"
1426210,It Takes Two,Hazelight Studios,208042,10341,1199,5018,2026-07-05,218383,İsveç,False,1,False,True,39.99,"Mar 25, 2021"
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",63281,46293,6999,5110,2026-07-05,109574,Spain,False,0,True,True,0.0,"Sep 28, 2023"
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,134739,27846,1799,6851,2026-07-05,162585,ABD,False,23,False,True,59.99,"Sep 9, 2024"
883710,Resident Evil 2,"CAPCOM Co., Ltd.",167647,5210,799,1123,2026-07-05,172857,Japonya,False,13,False,False,39.99,"Jan 24, 2019"
219640,Chivalry: Medieval Warfare,Torn Banner Studios,54016,11428,499,32,2026-07-05,65444,İngiltere,False,2,False,True,24.99,"Oct 16, 2012"
306130,The Elder Scrolls Online,ZeniMax Online Studios,125497,28616,499,15987,2026-07-05,154113,ABD,False,6,True,True,19.99,"May 22, 2017"
244210,Assetto Corsa,Kunos Simulazioni,140238,11153,499,8961,2026-07-05,151391,Bağımsız / Bilinmiyor,False,11,False,True,19.99,"Dec 19, 2014"
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)",86187,15514,299,3123,2026-07-05,101701,ABD,False,6,False,False,19.99,"Feb 4, 2016"
1794680,Vampire Survivors,poncle,246479,3855,374,2966,2026-07-05,250334,İngiltere,False,9,False,True,4.99,"Oct 20, 2022"
1818750,MultiVersus,Player First Games,90318,27894,0,55,2026-07-05,118212,Netherlands,False,0,True,True,0.0,"Jul 19, 2022"
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,62942,8129,3999,923,2026-07-05,71071,Çin,False,0,True,True,39.99,
30,Day of Defeat,Valve,6414,688,99,87,2026-07-05,7102,ABD,False,0,False,True,4.99,"May 1, 2003"
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",116432,18004,499,12445,2026-07-05,134436,Netherlands,False,33,False,True,49.99,"Aug 13, 2013"
363970,Clicker Heroes,Playsaurus,54989,6315,0,2019,2026-07-05,61304,ABD,True,6,True,False,0.0,"May 13, 2015"
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios",24959,17994,0,417,2026-07-05,42953,İsveç,True,1,True,True,0.0,"Jun 3, 2014"
379720,DOOM,id Software,198001,9278,399,1590,2026-07-05,207279,Spain,False,1,False,True,19.99,"May 12, 2016"
273350,Evolve Stage 2,Turtle Rock Studios,33844,14518,0,9,2026-07-05,48362,ABD,False,0,False,True,0.0,"Feb 10, 2015"
1782210,Crab Game,Dani,139538,12895,0,2921,2026-07-05,152433,Argentina,True,0,False,True,0.0,"Oct 29, 2021"
844870,KurtzPel,KOG,20936,13480,0,30,2026-07-05,34416,Spain,True,0,True,True,0.0,"Apr 30, 2019"
601150,Devil May Cry 5,"CAPCOM Co., Ltd.",140260,5873,449,2248,2026-07-05,146133,Japonya,False,32,False,True,29.99,"Mar 7, 2019"
1286830,STAR WARS: The Old Republic,Broadsword,60864,7088,0,6625,2026-07-05,67952,ABD,True,3,True,True,0.0,"Jul 21, 2020"
365670,Blender,Blender Foundation,70186,2695,0,9640,2026-07-05,72881,Bağımsız / Bilinmiyor,True,0,False,False,0.0,"Apr 24, 2015"
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",162769,6432,0,294,2026-07-05,169201,Fransa,True,1,False,False,0.0,"Jan 29, 2015"
1293830,Forza Horizon 4,Playground Games,263942,26975,0,4864,2026-07-05,290917,"Korea, Republic of",False,0,False,True,0.0,"Mar 9, 2021"
1145360,Hades,Supergiant Games,274829,4912,624,2253,2026-07-05,279741,ABD,False,1,False,False,24.99,"Sep 17, 2020"
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",120458,22666,1499,568,2026-07-05,143124,Bağımsız / Bilinmiyor,False,1,False,True,14.99,"Jun 15, 2023"
427520,Factorio,Wube Software LTD.,208770,6439,3500,16426,2026-07-05,215209,Czechia,False,3,False,True,35.0,"Aug 14, 2020"
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",97083,4268,1999,2278,2026-07-05,101351,Kanada,False,3,False,True,19.99,"Apr 9, 2013"
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",86713,23112,499,2330,2026-07-05,109825,Bağımsız / Bilinmiyor,False,5,False,True,19.99,"Jun 25, 2013"
813820,Realm Royale,Heroic Leap Games,43223,13520,0,2,2026-07-05,56743,ABD,False,0,False,True,0.0,"Jun 5, 2018"
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",114776,9476,1499,1464,2026-07-05,124252,Japonya,False,23,False,True,59.99,"Sep 28, 2017"
391540,Undertale,tobyfox,264082,8850,249,3331,2026-07-05,272932,ABD,False,1,False,False,9.99,"Sep 15, 2015"
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",223635,18432,3999,3362,2026-07-05,242067,ABD,False,6,False,True,39.99,"Dec 3, 2019"
646570,Slay the Spire,Mega Crit,178250,4027,624,15038,2026-07-05,182277,ABD,False,1,False,False,24.99,"Jan 23, 2019"
588650,Dead Cells,Motion Twin,163549,4915,1249,2559,2026-07-05,168464,Kıbrıs,False,8,False,False,24.99,"Aug 6, 2018"
268910,Cuphead,Studio MDHR Entertainment Inc.,179894,6941,1399,2080,2026-07-05,186835,Almanya,False,3,False,True,19.99,"Sep 29, 2017"
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,1341,1224,0,1,2026-07-05,2565,ABD,False,0,False,True,0.0,"Feb 24, 2016"
500,Left 4 Dead,Valve,59622,2272,199,774,2026-07-05,61894,ABD,False,0,False,True,9.99,"Nov 17, 2008"
1118200,People Playground,mestiez,277746,4017,999,4505,2026-07-05,281763,Bağımsız / Bilinmiyor,False,0,False,False,9.99,"Jul 23, 2019"
620,Portal 2,Valve,427835,5675,999,1959,2026-07-05,433510,ABD,False,1,False,True,9.99,"Apr 18, 2011"
1551360,Forza Horizon 5,Playground Games,199950,25679,2999,10009,2026-07-05,225629,"Korea, Republic of",False,52,False,True,59.99,"Nov 8, 2021"
1049590,Eternal Return,Nimble Neuron,51694,13352,0,12341,2026-07-05,65046,Fransa,True,2,True,True,0.0,"Jul 19, 2023"
380,Half-Life 2: Episode One,Valve,30478,1344,1999,18,2026-07-05,31822,ABD,False,1,False,False,0.0,"Jun 1, 2006"
360,Half-Life Deathmatch: Source,Valve,3657,1242,199,43,2026-07-05,4899,ABD,False,0,False,True,9.99,"May 1, 2006"
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",74951,28794,1199,4507,2026-07-05,103745,Japonya,False,12,False,True,39.99,"May 23, 2019"
233450,Prison Architect,"Introversion Software, Double Eleven",64439,7891,749,781,2026-07-05,72330,İngiltere,False,12,False,False,29.99,"Oct 6, 2015"
782330,DOOM Eternal,id Software,187807,18219,989,2262,2026-07-05,206026,Spain,False,4,False,True,29.99,"Mar 19, 2020"
223710,Cry of Fear,Team Psykskallar,65852,8556,0,405,2026-07-05,74408,İsveç,True,0,False,True,0.0,"Apr 25, 2013"
513710,SCUM,Gamepires,83704,28411,1799,8535,2026-07-05,112115,Croatia,False,19,False,True,44.99,"Jun 17, 2025"
677620,Splitgate: Arena Warfare,1047 Games,102336,9404,0,185,2026-07-05,111740,ABD,True,0,True,True,0.0,"May 24, 2019"
1677740,Stumble Guys,Scopely,108841,19170,0,2928,2026-07-05,128011,ABD,True,0,True,True,0.0,"Oct 7, 2021"
109600,Neverwinter,Cryptic Studios,29947,8638,0,665,2026-07-05,38585,İsveç,True,0,True,True,0.0,"Dec 5, 2013"
420,Half-Life 2: Episode Two,Valve,40556,1226,1999,20,2026-07-05,41782,ABD,False,1,False,False,0.0,"Oct 10, 2007"
397900,Business Tour - Board Game with Online Multiplayer,8Floor,46567,30205,0,809,2026-07-05,76772,İngiltere,True,10,True,True,0.0,"Jul 27, 2017"
